image_index,tissue_type,pred_id,pred_uid,pred_assigned_class,pred_area,pred_bbox_min_row,pred_bbox_min_col,pred_bbox_max_row,pred_bbox_max_col,pred_centroid_row,pred_centroid_col,pred_eccentricity,pred_solidity,pred_major_axis_length,pred_minor_axis_length,pred_cancer_overlap_px,pred_normal_overlap_px,pred_any_gt_overlap_px,pred_cancer_overlap_fraction,pred_normal_overlap_fraction,pred_any_gt_overlap_fraction
1786,Cervix,1,1786__pred1,normal_like,954.0,50,42,112,78,80.30398322851153,58.225366876310275,0.9680194625484522,0.9389763779527559,70.2312985114634,17.619284642910216,0,899,899,0.0,0.9423480083857443,0.9423480083857443
1786,Cervix,2,1786__pred2,normal_like,435.0,56,9,91,32,74.41609195402299,19.995402298850575,0.9278748928909007,0.9436008676789588,38.75894982097136,14.452888777149331,0,416,416,0.0,0.9563218390804598,0.9563218390804598
1786,Cervix,3,1786__pred3,normal_like,277.0,92,0,119,18,104.29963898916968,8.498194945848375,0.8947353347380043,0.9264214046822743,28.409149563555516,12.687434617906579,0,247,247,0.0,0.8916967509025271,0.8916967509025271
1786,Cervix,4,1786__pred4,normal_like,488.0,107,0,144,25,126.63319672131148,10.565573770491802,0.9091258490589812,0.9494163424124513,38.95284921694616,16.224700616455998,0,475,475,0.0,0.9733606557377049,0.9733606557377049
1786,Cervix,5,1786__pred5,normal_like,539.0,136,21,175,48,155.21706864564007,33.781076066790355,0.9251969727831457,0.9423076923076923,42.770511262926625,16.230863060110835,0,480,480,0.0,0.8905380333951762,0.8905380333951762
1786,Cervix,6,1786__pred6,normal_like,158.0,137,0,158,13,149.0126582278481,5.310126582278481,0.8476902370644509,0.9080459770114943,20.114584702118545,10.670616787093925,0,137,137,0.0,0.8670886075949367,0.8670886075949367
1786,Cervix,7,1786__pred7,unmatched,84.0,149,211,158,223,152.9047619047619,216.47619047619048,0.6496381032477804,0.9545454545454546,11.895152805056577,9.043213818194733,0,0,0,0.0,0.0,0.0
1786,Cervix,8,1786__pred8,normal_like,861.0,169,36,213,74,191.42160278745644,53.465737514518004,0.8986112129582573,0.9389312977099237,50.860578120607556,22.314865669392713,0,809,809,0.0,0.9396051103368177,0.9396051103368177
1786,Cervix,9,1786__pred9,normal_like,282.0,176,84,201,107,188.95035460992906,93.86879432624113,0.9299731107924909,0.9463087248322147,31.6373394153992,11.630757478143527,0,280,280,0.0,0.9929078014184397,0.9929078014184397
1786,Cervix,10,1786__pred10,normal_like,346.0,196,13,218,37,206.77745664739885,23.898843930635838,0.7815966136227595,0.9611111111111111,26.684106184029538,16.6451239443011,0,304,304,0.0,0.8786127167630058,0.8786127167630058
1786,Cervix,11,1786__pred11,normal_like,1043.0,197,124,256,184,226.85522531160115,154.00767018216683,0.9788676278734396,0.9085365853658537,82.5271842986432,16.87638890082079,0,1035,1035,0.0,0.9923298178331735,0.9923298178331735
1786,Cervix,12,1786__pred12,normal_like,207.0,207,177,230,203,216.43478260869566,188.7342995169082,0.9678283036016574,0.92,32.90776159929166,8.279973076592736,0,207,207,0.0,1.0,1.0
1786,Cervix,13,1786__pred13,unmatched,170.0,219,71,241,95,229.3235294117647,82.3529411764706,0.9739279692816146,0.9239130434782609,31.181266402544104,7.073703135741941,0,0,0,0.0,0.0,0.0
1786,Cervix,14,1786__pred14,normal_like,311.0,226,109,254,133,239.99035369774919,120.016077170418,0.9470062808057736,0.9452887537993921,35.210002379599636,11.309982442913041,0,296,296,0.0,0.9517684887459807,0.9517684887459807
1786,Cervix,15,1786__pred15,normal_like,99.0,232,0,250,8,240.37373737373738,2.7777777777777777,0.8808821140370388,0.9611650485436893,16.88879666144106,7.994070680252567,0,98,98,0.0,0.98989898989899,0.98989898989899
1786,Cervix,16,1786__pred16,normal_like,355.0,239,32,256,64,247.38028169014083,46.07887323943662,0.9139037963098013,0.9441489361702128,33.596035889058115,13.6376672440527,0,319,319,0.0,0.8985915492957747,0.8985915492957747
1788,Cervix,1,1788__pred1,neoplastic_like,185.0,0,0,18,17,7.735135135135135,7.302702702702702,0.8863677677616414,0.9585492227979274,22.687306453829425,10.503810791167538,185,0,185,1.0,0.0,1.0
1788,Cervix,2,1788__pred2,unmatched,128.0,0,90,12,108,5.546875,98.1328125,0.8859318796854017,0.9078014184397163,18.94898588472225,8.788831044461881,0,0,0,0.0,0.0,0.0
1788,Cervix,3,1788__pred3,unmatched,265.0,0,113,13,138,5.430188679245283,124.57735849056604,0.8501720337316581,0.9601449275362319,25.550372006608672,13.452398565674468,0,0,0,0.0,0.0,0.0
1788,Cervix,4,1788__pred4,neoplastic_like,729.0,0,158,28,192,12.946502057613168,173.82716049382717,0.7434489444429923,0.9732977303070761,37.38708264978212,25.00420771102191,695,0,695,0.953360768175583,0.0,0.953360768175583
1788,Cervix,5,1788__pred5,neoplastic_like,858.0,1,204,37,237,18.285547785547784,220.1107226107226,0.7367624402778168,0.9738933030646992,40.21973171181384,27.194639529804434,858,0,858,1.0,0.0,1.0
1788,Cervix,6,1788__pred6,neoplastic_like,659.0,2,25,35,63,17.078907435508345,43.071320182094084,0.9208646256023749,0.9523121387283237,46.76582638952869,18.23317595837126,659,0,659,1.0,0.0,1.0
1788,Cervix,7,1788__pred7,neoplastic_like,49.0,6,251,20,256,12.387755102040817,252.91836734693877,0.9541396960522444,0.8166666666666667,14.964913073356366,4.479922142684369,49,0,49,1.0,0.0,1.0
1788,Cervix,8,1788__pred8,neoplastic_like,405.0,16,0,45,22,29.869135802469135,9.822222222222223,0.8725651413031652,0.9551886792452831,32.6677980783468,15.958146608635856,405,0,405,1.0,0.0,1.0
1788,Cervix,9,1788__pred9,neoplastic_like,413.0,21,106,50,126,33.922518159806295,114.772397094431,0.8325418788817777,0.953810623556582,31.083108756018547,17.21886452846197,413,0,413,1.0,0.0,1.0
1788,Cervix,10,1788__pred10,neoplastic_like,524.0,23,127,54,154,38.215648854961835,141.34732824427482,0.8658084448927601,0.9579524680073126,36.83566847026799,18.43166955309112,524,0,524,1.0,0.0,1.0
1788,Cervix,11,1788__pred11,neoplastic_like,682.0,32,57,68,81,49.62903225806452,67.54105571847508,0.7498040852079602,0.9742857142857143,36.46562266177017,24.12784053419616,682,0,682,1.0,0.0,1.0
1788,Cervix,12,1788__pred12,neoplastic_like,313.0,33,87,57,103,44.239616613418534,94.50798722044729,0.7445112744848513,0.9571865443425076,24.636185459550795,16.447361008194097,313,0,313,1.0,0.0,1.0
1788,Cervix,13,1788__pred13,unmatched,300.0,34,187,55,209,44.57666666666667,197.55,0.8002895060701893,0.967741935483871,25.394988544798068,15.227185525624789,0,0,0,0.0,0.0,0.0
1788,Cervix,14,1788__pred14,neoplastic_like,312.0,35,232,60,255,47.35576923076923,243.65705128205127,0.9001533072196566,0.9285714285714286,30.41959948596745,13.249962672949877,294,0,294,0.9423076923076923,0.0,0.9423076923076923
1788,Cervix,15,1788__pred15,neoplastic_like,343.0,42,36,68,53,54.74635568513119,43.947521865889215,0.78231982727115,0.9607843137254902,26.496658022966187,16.504157386015635,343,0,343,1.0,0.0,1.0
1788,Cervix,16,1788__pred16,neoplastic_like,607.0,56,97,84,128,69.5667215815486,113.18945634266886,0.6844526083088789,0.9440124416796267,32.845507586269896,23.946258886721424,598,0,598,0.985172981878089,0.0,0.985172981878089
1788,Cervix,17,1788__pred17,neoplastic_like,451.0,60,174,85,199,71.9179600886918,186.06651884700665,0.7501494729595929,0.9595744680851064,29.539027079530968,19.533222301691332,451,0,451,1.0,0.0,1.0
1788,Cervix,18,1788__pred18,neoplastic_like,289.0,73,83,95,103,83.62629757785467,91.4567474048443,0.7059391118704649,0.9352750809061489,22.98636282036682,16.280609246084186,287,0,287,0.9930795847750865,0.0,0.9930795847750865
1788,Cervix,19,1788__pred19,neoplastic_like,453.0,79,226,111,251,95.29359823399558,237.43487858719647,0.9017965533705932,0.9577167019027484,37.01711702738669,15.997347733641115,436,0,436,0.9624724061810155,0.0,0.9624724061810155
1788,Cervix,20,1788__pred20,neoplastic_like,64.0,84,1,95,9,88.796875,4.125,0.7817410090205256,0.9411764705882353,11.598510771074151,7.232868839076019,56,0,56,0.875,0.0,0.875
1788,Cervix,21,1788__pred21,neoplastic_like,527.0,84,51,119,73,102.0853889943074,62.03415559772296,0.8686974039689294,0.9512635379061372,37.05637516625365,18.355621007164164,519,0,519,0.9848197343453511,0.0,0.9848197343453511
1788,Cervix,22,1788__pred22,neoplastic_like,77.0,86,250,105,255,95.03896103896103,252.3116883116883,0.963544045888457,0.9625,19.382584499913833,5.185805742634762,77,0,77,1.0,0.0,1.0
1788,Cervix,23,1788__pred23,neoplastic_like,332.0,93,172,110,198,100.67771084337349,184.90662650602408,0.7704729562964354,0.9595375722543352,25.829055317525683,16.46531723404022,332,0,332,1.0,0.0,1.0
1788,Cervix,24,1788__pred24,neoplastic_like,588.0,97,95,125,127,109.73299319727892,110.20068027210884,0.8518535213442556,0.9671052631578947,37.853535947639585,19.826928302612085,588,0,588,1.0,0.0,1.0
1788,Cervix,25,1788__pred25,neoplastic_like,590.0,112,221,141,253,125.39322033898306,235.95762711864407,0.824746701264436,0.959349593495935,36.591538997375636,20.692600351588872,589,0,589,0.9983050847457627,0.0,0.9983050847457627
1788,Cervix,26,1788__pred26,unmatched,70.0,113,74,126,81,119.77142857142857,76.81428571428572,0.8584012606251978,0.9210526315789473,13.32301965607221,6.834426979774727,0,0,0,0.0,0.0,0.0
1788,Cervix,27,1788__pred27,neoplastic_like,591.0,118,160,138,199,127.39763113367174,179.20473773265653,0.8835246843569748,0.964110929853181,40.13082809914635,18.79666180754376,591,0,591,1.0,0.0,1.0
1788,Cervix,28,1788__pred28,neoplastic_like,178.0,118,203,137,218,125.76404494382022,209.54494382022472,0.8716778272050663,0.9518716577540107,21.732327117546962,10.650564664888922,178,0,178,1.0,0.0,1.0
1788,Cervix,29,1788__pred29,neoplastic_like,197.0,127,60,146,73,136.0,66.33502538071066,0.7250528833220187,0.9704433497536946,19.099637277291833,13.153790213559304,197,0,197,1.0,0.0,1.0
1788,Cervix,30,1788__pred30,unmatched,220.0,131,90,151,109,140.22272727272727,98.35454545454546,0.8297080946843397,0.9205020920502092,23.0749693524573,12.880390796443523,0,0,0,0.0,0.0,0.0
1788,Cervix,31,1788__pred31,neoplastic_like,542.0,136,31,161,58,147.5110701107011,44.46309963099631,0.5284428534422161,0.9765765765765766,28.564294907316427,24.250197311405977,534,0,534,0.985239852398524,0.0,0.985239852398524
1788,Cervix,32,1788__pred32,neoplastic_like,309.0,150,78,176,97,162.49514563106797,87.2168284789644,0.8968831494235218,0.9279279279279279,30.02790815131036,13.280370405012025,308,0,308,0.9967637540453075,0.0,0.9967637540453075
1788,Cervix,33,1788__pred33,neoplastic_like,590.0,150,137,172,172,161.0,154.11694915254236,0.8067978175278557,0.9672131147540983,35.68383340189288,21.082994514645833,590,0,590,1.0,0.0,1.0
1788,Cervix,34,1788__pred34,normal_like,271.0,154,210,174,231,163.20664206642067,219.55719557195573,0.8281686552338552,0.9575971731448764,25.068127247172406,14.05015819916533,0,271,271,0.0,1.0,1.0
1788,Cervix,35,1788__pred35,neoplastic_like,524.0,173,41,196,71,183.86641221374046,55.62022900763359,0.6704325069824669,0.9776119402985075,29.999504374088055,22.258747881050116,523,0,523,0.9980916030534351,0.0,0.9980916030534351
1788,Cervix,36,1788__pred36,neoplastic_like,422.0,176,141,195,173,184.9170616113744,156.9431279620853,0.8966790636123644,0.9173913043478261,35.280480309068665,15.618005839804065,418,0,418,0.990521327014218,0.0,0.990521327014218
1788,Cervix,37,1788__pred37,neoplastic_like,441.0,183,188,203,217,192.68253968253967,201.75510204081633,0.7577996281756112,0.962882096069869,29.346457410131432,19.148191814247237,438,0,438,0.9931972789115646,0.0,0.9931972789115646
1788,Cervix,38,1788__pred38,neoplastic_like,929.0,194,0,226,36,209.08396124865448,15.72335844994618,0.5492668974061159,0.9557613168724279,38.090305073386794,31.830048407113104,912,0,912,0.9817007534983854,0.0,0.9817007534983854
1788,Cervix,39,1788__pred39,neoplastic_like,394.0,195,219,214,249,203.87817258883248,233.12436548223351,0.8684382293413826,0.9609756097560975,31.84406694500921,15.788204953571048,394,0,394,1.0,0.0,1.0
1788,Cervix,40,1788__pred40,neoplastic_like,777.0,204,60,232,103,216.83783783783784,79.44015444015444,0.8191207916194034,0.940677966101695,42.84870272191674,24.578918583523812,723,0,723,0.9305019305019305,0.0,0.9305019305019305
1788,Cervix,41,1788__pred41,neoplastic_like,684.0,206,143,228,185,215.69298245614036,162.69005847953215,0.8891572271101641,0.95,44.01078708332632,20.13941625984752,683,0,683,0.9985380116959064,0.0,0.9985380116959064
1788,Cervix,42,1788__pred42,neoplastic_like,480.0,213,188,234,222,222.47291666666666,206.24791666666667,0.8271329047388681,0.9467455621301775,33.44161977593642,18.794403277025754,480,0,480,1.0,0.0,1.0
1788,Cervix,43,1788__pred43,neoplastic_like,128.0,215,235,225,255,219.515625,244.3359375,0.9275181549487149,0.9014084507042254,20.957198804460965,7.833342068223494,128,0,128,1.0,0.0,1.0
1788,Cervix,44,1788__pred44,neoplastic_like,571.0,218,3,252,36,237.22066549912435,18.69352014010508,0.8818748038351504,0.9063492063492063,39.81744898867342,18.773276104472018,512,0,512,0.8966725043782837,0.0,0.8966725043782837
1788,Cervix,45,1788__pred45,neoplastic_like,611.0,224,19,255,57,238.87234042553192,38.88216039279869,0.9027750310862802,0.9215686274509803,43.53993804387827,18.72709592679527,611,0,611,1.0,0.0,1.0
1788,Cervix,46,1788__pred46,neoplastic_like,262.0,225,171,239,195,231.50381679389312,182.21374045801528,0.8452866753244139,0.9562043795620438,25.010767830228907,13.363579668394129,262,0,262,1.0,0.0,1.0
1788,Cervix,47,1788__pred47,neoplastic_like,305.0,234,130,248,157,240.5672131147541,142.70819672131148,0.8496151855863481,0.9682539682539683,27.137942234957197,14.312635030378202,305,0,305,1.0,0.0,1.0
1788,Cervix,48,1788__pred48,neoplastic_like,345.0,237,218,256,243,246.73333333333332,230.38840579710146,0.7469709941702436,0.9530386740331491,25.834941594589235,17.17653211571181,345,0,345,1.0,0.0,1.0
1788,Cervix,49,1788__pred49,neoplastic_like,240.0,247,159,255,193,250.53333333333333,176.00416666666666,0.9714456191611461,0.9561752988047809,36.1350776823624,8.573492403959149,231,0,231,0.9625,0.0,0.9625
1806,Cervix,1,1806__pred1,normal_like,85.0,0,6,6,24,2.235294117647059,14.16470588235294,0.9451959278458235,0.8947368421052632,18.660013551981805,6.09256323445288,0,85,85,0.0,1.0,1.0
1806,Cervix,2,1806__pred2,unmatched,17.0,0,88,5,94,1.8235294117647058,90.58823529411765,0.8936478718788138,0.8947368421052632,7.002276380144081,3.1424035212779384,0,0,0,0.0,0.0,0.0
1806,Cervix,3,1806__pred3,normal_like,290.0,0,98,18,116,8.213793103448277,106.72068965517241,0.22126308261014888,0.9764309764309764,19.545246489569355,19.06080104121039,0,283,283,0.0,0.9758620689655172,0.9758620689655172
1806,Cervix,4,1806__pred4,normal_like,93.0,0,135,11,145,5.118279569892473,139.53763440860214,0.5813209983829282,0.9893617021276596,12.050218992024737,9.804953727982209,0,93,93,0.0,1.0,1.0
1806,Cervix,5,1806__pred5,normal_like,40.0,0,150,6,160,2.275,154.325,0.8820168047546441,0.8163265306122449,10.866491017659262,5.120485617900961,0,40,40,0.0,1.0,1.0
1806,Cervix,6,1806__pred6,normal_like,231.0,7,60,25,84,14.731601731601732,71.93506493506493,0.9240629688512227,0.9094488188976378,28.112648274617044,10.745786472402166,0,231,231,0.0,1.0,1.0
1806,Cervix,7,1806__pred7,normal_like,286.0,8,1,20,34,12.895104895104895,17.68881118881119,0.9550630952719565,0.9079365079365079,35.890496227937966,10.638035353650066,0,286,286,0.0,1.0,1.0
1806,Cervix,8,1806__pred8,normal_like,437.0,13,31,37,59,24.366132723112127,44.48741418764302,0.7975577791107002,0.9583333333333334,30.60777462540521,18.463912391577413,0,437,437,0.0,1.0,1.0
1806,Cervix,9,1806__pred9,unmatched,72.0,15,248,30,256,20.77777777777778,251.68055555555554,0.9010483402336406,0.8780487804878049,14.91956954175714,6.470895924938729,0,0,0,0.0,0.0,0.0
1806,Cervix,10,1806__pred10,normal_like,291.0,17,120,35,143,26.27147766323024,130.10996563573883,0.7182525769295374,0.9540983606557377,23.199755446681742,16.141982984285008,0,291,291,0.0,1.0,1.0
1806,Cervix,11,1806__pred11,normal_like,426.0,17,193,45,213,29.504694835680752,203.49765258215962,0.7439383502412805,0.9551569506726457,28.763682619906184,19.221280733831314,0,426,426,0.0,1.0,1.0
1806,Cervix,12,1806__pred12,normal_like,235.0,22,58,41,76,30.153191489361703,67.00851063829788,0.7937022249007488,0.94,22.368746417601972,13.607053479468396,0,229,229,0.0,0.9744680851063829,0.9744680851063829
1806,Cervix,13,1806__pred13,normal_like,92.0,24,8,36,19,29.782608695652176,13.173913043478262,0.6832890228935146,0.92,12.811301281817174,9.354146089811419,0,92,92,0.0,1.0,1.0
1806,Cervix,14,1806__pred14,normal_like,214.0,26,82,40,102,32.60280373831776,91.61214953271028,0.72835728021182,0.9511111111111111,19.964665023939812,13.679739412905922,0,214,214,0.0,1.0,1.0
1806,Cervix,15,1806__pred15,normal_like,267.0,29,225,47,245,37.749063670411985,234.9250936329588,0.5474303049205554,0.9709090909090909,20.181606632373743,16.889003299553814,0,267,267,0.0,1.0,1.0
1806,Cervix,16,1806__pred16,normal_like,180.0,33,50,47,71,39.82222222222222,59.72222222222222,0.7331096847900274,0.9424083769633508,18.515018782320155,12.592257291203305,0,169,169,0.0,0.9388888888888889,0.9388888888888889
1806,Cervix,17,1806__pred17,normal_like,265.0,35,10,51,33,41.47924528301887,21.562264150943395,0.8470032394429281,0.9201388888888888,25.70246042984118,13.663112539388027,0,265,265,0.0,1.0,1.0
1806,Cervix,18,1806__pred18,normal_like,227.0,38,125,52,147,45.25550660792952,136.91189427312776,0.7960160960760826,0.941908713692946,22.350081035089037,13.527955437564627,0,227,227,0.0,1.0,1.0
1806,Cervix,19,1806__pred19,normal_like,252.0,39,165,68,178,54.05952380952381,169.75,0.8960670884456715,0.9655172413793104,27.712500707578698,12.302096064126593,0,252,252,0.0,1.0,1.0
1806,Cervix,20,1806__pred20,normal_like,350.0,44,0,60,34,52.33428571428571,15.362857142857143,0.9226658651692615,0.9283819628647215,34.28172223309194,13.219047262531733,0,348,348,0.0,0.9942857142857143,0.9942857142857143
1806,Cervix,21,1806__pred21,normal_like,228.0,46,102,66,127,55.5921052631579,114.75,0.9443872837168102,0.912,30.48789268460994,10.02549551476273,0,228,228,0.0,1.0,1.0
1806,Cervix,22,1806__pred22,normal_like,415.0,52,87,75,115,63.19759036144578,100.0,0.8244178134124488,0.9584295612009238,30.61766275293748,17.32903638739145,0,290,290,0.0,0.6987951807228916,0.6987951807228916
1806,Cervix,23,1806__pred23,normal_like,319.0,58,128,80,147,68.69278996865204,136.81504702194357,0.6490446126241388,0.9579579579579579,23.145336207106407,17.607822556509294,0,319,319,0.0,1.0,1.0
1806,Cervix,24,1806__pred24,normal_like,244.0,63,48,80,69,71.1188524590164,58.03688524590164,0.8498036525236836,0.9606299212598425,24.295103877618864,12.805934093236852,0,244,244,0.0,1.0,1.0
1806,Cervix,25,1806__pred25,normal_like,339.0,70,20,85,50,76.84070796460178,34.985250737463126,0.8860709285189867,0.946927374301676,30.603934738958447,14.186444280602846,0,339,339,0.0,1.0,1.0
